CONTNUM,MFGPART,MFGNAME,PRODNAME,VENDPART,PRODDESC,PRODDESC2,PRODDESC3,PRODDESC4,NSN,VALUE1,VALUE2,VALUE3,DVOLUME,D_VUNIT,ISSCODE,QTY_UNIT,QP_UNIT,STDPACK,WEIGHT,SIN,PPOINT,INCR_OF,P_WWW,WARNUMBER,WARPERIOD,P_DELIV,LEADTIME,UNIT1,UNIT2,UNIT3,TYPE1,TYPE2,TYPE3,ITEMTYPE,UPC,UNSPSC,FOB_AK,FOB_HI,FOB_PR,FOB_US,PSC_CODE,GSAPRICE,TEMPRICE,TPRSTART,TPRSTOP,MLP,ZONE_NUM
GS-21F-0086U,9400-52501,PIP,"ARC ACCESSORIES, 12 CAL ARC SHIELD WITH",PIP-9400-52501,"Arc Accessories, 12 Cal Arc Shield with Universal Mount for Full Brim Hard Hats",,,,,0,0,0,3.6931,CF,EA,,,,12.1275,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,90.71,0,,,100.03,00
GS-21F-0086U,9400-52502,PIP,"ARC ACCESSORIES, 12 CAL REPLACEMENT LENS",PIP-9400-52502,"Arc Accessories, 12 Cal Replacement Lens with Chin Cup",,,,,0,0,0,3.6931,CF,EA,,,,12.1275,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,52.38,0,,,57.77,00
GS-21F-0086U,9400-52503,PIP,"ARC ACCESSORIES, CAP STYLE HARD HAT ADAP",PIP-9400-52503,"Arc Accessories, Cap Style Hard Hat Adapter with slotted attachment",,,,,0,0,0,0.4653,CF,EA,,,,2.205,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,13.1,0,,,14.45,00
GS-21F-0086U,9400-52505,PIP,"ARC ACCESSORIES, 12 CALARC SHIELD, MOUNT",PIP-9400-52505,"Arc Accessories, 12 CalArc Shield, Mount Bracket & Chin Protector",,,,,0,0,0,3.6931,CF,EA,,,,12.1275,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,87.5352,0,,,100.03,00
GS-21F-0086U,9400-52514,PIP,"ARC ACCESSORIES, KIT BACKPACK, LARGE, OR",PIP-9400-52514,"Arc Accessories, Kit Backpack, Large, Orange,",,,,,0,0,0,0.2147,CF,EA,,,,2.205,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,116.2,0,,,128.15,00
GS-21F-0086U,9400-52517,PIP,"ARC ACCESSORIES, 25 CAL/CM2 REPLACEMENT",PIP-9400-52517,"Arc Accessories, 25 Cal/cm2 Replacement Window",,,,,0,0,0,3.6931,CF,EA,,,,12.1275,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,77.08,0,,,85,00
GS-21F-0086U,9400-52599,PIP,"ARC ACCESSORIES, KIT APPAREL BAG, HARD B",PIP-9400-52599,"Arc Accessories, Kit Apparel Bag, Hard Bottom, OR",,,,,0,0,0,1.648,CF,EA,,,,2.205,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,58.58,0,,,64.6,00
GS-21F-0086U,9400-52686,PIP,"ARC ACCESSORIES, 33/40 CAL/CM2 REPLACEME",PIP-9400-52686,"Arc Accessories, 33/40 Cal/cm2 Replacement Lens",,,,,0,0,0,3.6931,CF,EA,,,,12.1275,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,117.16,0,,,129.2,00
GS-21F-0086U,9400-52699,PIP,"ARC ACCESSORIES, 75/100 CAL/CM2 REPLACEM",PIP-9400-52699,"Arc Accessories, 75/100 Cal/cm2 Replacement Lens",,,,,0,0,0,3.6931,CF,EA,,,,12.1275,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,124.87,0,,,137.7,00
GS-21F-0086U,97-500,PIP,"CE GLOVES, COTTON LISLE, LIGHT WGT, PREM",PIP-97-500,"CE Gloves, Cotton Lisle, Light Wgt, Premium Quality, Unhemmed, Men's",,,,,0,0,0,2.2072,CF,DZ,,,,34.1775,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,4.01,0,,,4.42,00
GS-21F-0086U,97-500/10,PIP,"CE GLOVES, COTTON LISLE, LIGHT WGT, PREM",PIP-97-500/10,"CE Gloves, Cotton Lisle, Light Wgt, Premium Quality, Unhemmed, 10 Inch, Men's",,,,,0,0,0,2.4314,CF,DZ,,,,38.1465,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,5.06,0,,,5.58,00
GS-21F-0086U,97-500/12,PIP,"CE GLOVES, COTTON LISLE, LIGHT WGT, PREM",PIP-97-500/12,"CE Gloves, Cotton Lisle, Light Wgt, Premium Quality, Unhemmed, 12 Inch, Men's",,,,,0,0,0,1.8392,CF,DZ,,,,23.1525,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,5.67,0,,,6.26,00
GS-21F-0086U,97-500/14,PIP,"CE GLOVES, COTTON LISLE, LIGHT WGT, PREM",PIP-97-500/14,"CE Gloves, Cotton Lisle, Light Wgt, Premium Quality, Unhemmed, 14 Inch, Men's",,,,,0,0,0,1.9121,CF,DZ,,,,25.7985,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,5.73,0,,,6.32,00
GS-21F-0086U,97-500H,PIP,"CE GLOVES, COTTON LISLE, LIGHT WGT, PREM",PIP-97-500H,"CE Gloves, Cotton Lisle, Light Wgt, Premium Quality, Overcast Hem, Men's",,,,,0,0,0,2.2072,CF,DZ,,,,34.1775,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,4.7,0,,,5.19,00
GS-21F-0086U,97-500J,PIP,"CE GLOVES, COTTON LISLE, LIGHT WGT, PREM",PIP-97-500J,"CE Gloves, Cotton Lisle, Light Wgt, Premium Quality, Unhemmed, Jumbo",,,,,0,0,0,2.4791,CF,DZ,,,,39.0285,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,4.86,0,,,5.36,00
GS-21F-0086U,97-501,PIP,"CE GLOVES, COTTON LISLE, LIGHT WGT, PREM",PIP-97-501,"CE Gloves, Cotton Lisle, Light Wgt, Premium Quality, Unhemmed, Ladies'",,,,,0,0,0,1.8714,CF,DZ,,,,29.106,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,3.7,0,,,4.08,00
GS-21F-0086U,97-501/10,PIP,"CE GLOVES, COTTON LISLE, LIGHT WGT, PREM",PIP-97-501/10,"CE Gloves, Cotton Lisle, Light Wgt, Premium Quality, Unhemmed, 10 Inch,Ladies'",,,,,0,0,0,2.1969,CF,DZ,,,,32.193,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,4.84,0,,,5.34,00
GS-21F-0086U,97-501/12,PIP,"CE GLOVES, COTTON LISLE, LIGHT WGT, PREM",PIP-97-501/12,"CE Gloves, Cotton Lisle, Light Wgt, Premium Quality, Unhemmed, 12 Inch,Ladies'",,,,,0,0,0,1.6115,CF,DZ,,,,19.845,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,5.36,0,,,5.92,00
GS-21F-0086U,97-501H,PIP,"CE GLOVES, COTTON LISLE, LIGHT WGT, PREM",PIP-97-501H,"CE Gloves, Cotton Lisle, Light Wgt, Premium Quality, Overcast Hem, Ladies'",,,,,0,0,0,1.8714,CF,DZ,,,,29.106,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,4.39,0,,,4.85,00
GS-21F-0086U,97-510,PIP,"CE GLOVES, COTTON/POLYESTER LISLE, LIGHT",PIP-97-510,"CE Gloves, Cotton/Polyester Lisle, Light Wgt., Unhemmed, Men's",,,,,0,0,0,2.2072,CF,DZ,,,,34.1775,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,3.84,0,,,4.23,00
GS-21F-0086U,97-511,PIP,"CE GLOVES, COTTON/POLYESTER LISLE, LIGHT",PIP-97-511,"CE Gloves, Cotton/Polyester Lisle, Light Wgt., Unhemmed, Ladies'",,,,,0,0,0,1.8714,CF,DZ,,,,29.106,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,3.68,0,,,4.06,00
GS-21F-0086U,97-520/10,PIP,"CE GLOVES, COTTON LISLE, MED WGT, PREMIU",PIP-97-520/10,"CE Gloves, Cotton Lisle, Med Wgt, Premium, Unhemmed, 10 Inch, Men's",,,,,0,0,0,1.4993,CF,DZ,,,,7.0119,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,7.74,0,,,8.53,00
GS-21F-0086U,97-520/12,PIP,"CE GLOVES, COTTON LISLE, MED WGT, PREMIU",PIP-97-520/12,"CE Gloves, Cotton Lisle, Med Wgt, Premium, Unhemmed, 12 Inch, Men's",,,,,0,0,0,1.1124,CF,DZ,,,,17.64,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,8.77,0,,,9.67,00
GS-21F-0086U,97-520/12R,PIP,"CE GLOVES, COTTON LISLE, MED WGT, PREMIU",PIP-97-520/12R,"CE Gloves, Cotton Lisle, Med Wgt, Premium, Rolled Hem, 12 Inch, Men's",,,,,0,0,0,1.1124,CF,DZ,,,,17.64,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,8.88,0,,,9.79,00
GS-21F-0086U,97-520/14,PIP,"CE GLOVES, COTTON LISLE, MED WGT, PREMIU",PIP-97-520/14,"CE Gloves, Cotton Lisle, Med Wgt, Premium, Unhemmed, 14 Inch",,,,,0,0,0,1.2395,CF,DZ,,,,18.7425,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,9.67,0,,,10.66,00
GS-21F-0086U,97-520H,PIP,"CE GLOVES, COTTON LISLE, MED WGT, PREMIU",PIP-97-520H,"CE Gloves, Cotton Lisle, Med Wgt, Premium, Overcast Hem, Men's",,,,,0,0,0,1.6222,CF,DZ,,,,22.6013,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,7.63,0,,,8.42,00
GS-21F-0086U,97-520J,PIP,"CE GLOVES, COTTON LISLE, MED WGT, PREMIU",PIP-97-520J,"CE Gloves, Cotton Lisle, Med Wgt, Premium, Unhemmed, Jumbo",,,,,0,0,0,1.7905,CF,DZ,,,,24.255,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,7.78,0,,,8.59,00
GS-21F-0086U,97-520R,PIP,"CE GLOVES, COTTON LISLE, MED WGT, PREMIU",PIP-97-520R,"CE Gloves, Cotton Lisle, Med Wgt, Premium, Rolled Hem, Men's",,,,,0,0,0,1.8434,CF,DZ,,,,24.255,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,7.78,0,,,8.59,00
GS-21F-0086U,97-521/10,PIP,"CE GLOVES, COTTON LISLE, MED WGT, PREMIU",PIP-97-521/10,"CE Gloves, Cotton Lisle, Med Wgt, Premium, Unhemmed, 10 Inch, Ladies'",,,,,0,0,0,1.6284,CF,DZ,,,,20.9475,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,7.12,0,,,7.85,00
GS-21F-0086U,97-521H,PIP,"CE GLOVES, COTTON LISLE, MED WGT, PREMIU",PIP-97-521H,"CE Gloves, Cotton Lisle, Med Wgt, Premium, Overcast Hem, Ladies'",,,,,0,0,0,1.4779,CF,DZ,,,,18.7425,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,7.01,0,,,7.74,00
GS-21F-0086U,97-540,PIP,"CE GLOVES, COTTON LISLE, HEAVY WGT, PREM",PIP-97-540,"CE Gloves, Cotton Lisle, Heavy Wgt, Premium, Unhemmed, Men's",,,,,0,0,0,2.2072,CF,DZ,,,,32.193,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,9.4,0,,,10.37,00
GS-21F-0086U,97-540/12,PIP,"CE GLOVES, COTTON LISLE, HEAVY WGT, PREM",PIP-97-540/12,"CE Gloves, Cotton Lisle, Heavy Wgt, Premium, Unhemmed, 12 Inch, Men's",,,,,0,0,0,1.5821,CF,DZ,,,,19.845,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,13.95,0,,,15.39,00
GS-21F-0086U,97-540H,PIP,"CE GLOVES, COTTON LISLE, HEAVY WGT, PREM",PIP-97-540H,"CE Gloves, Cotton Lisle, Heavy Wgt, Premium, Overcast Hem, Men's",,,,,0,0,0,2.2072,CF,DZ,,,,32.193,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,10.56,0,,,11.65,00
GS-21F-0086U,97-540R,PIP,"CE GLOVES, COTTON LISLE, HEAVY WGT, PREM",PIP-97-540R,"CE Gloves, Cotton Lisle, Heavy Wgt, Premium, Rolled Hem, Men's",,,,,0,0,0,2.3837,CF,DZ,,,,33.6263,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,12.1,0,,,13.35,00
GS-21F-0086U,97-541,PIP,"CE GLOVES, COTTON LISLE, HEAVY WGT, PREM",PIP-97-541,"CE Gloves, Cotton Lisle, Heavy Wgt, Premium, Unhemmed, Ladies'",,,,,0,0,0,1.8714,CF,DZ,,,,26.901,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,8.63,0,,,9.52,00
GS-21F-0086U,97-541/12,PIP,"CE GLOVES, COTTON LISLE, HEAVY WGT, PREM",PIP-97-541/12,"CE Gloves, Cotton Lisle, Heavy Wgt, Premium, Unhemmed, 12 Inch, Ladies'",,,,,0,0,0,1.3093,CF,DZ,,,,17.64,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,12.02,0,,,13.26,00
GS-21F-0086U,97-541H,PIP,"CE GLOVES, COTTON LISLE, HEAVY WGT, PREM",PIP-97-541H,"CE Gloves, Cotton Lisle, Heavy Wgt, Premium, Overcast Hem, Ladies'",,,,,0,0,0,1.8714,CF,DZ,,,,26.901,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,9.79,0,,,10.8,00
GS-21F-0086U,98-740/L,PIP,"CE GLOVES, 40 DENIER TRICOT FABRIC, TWO",PIP-98-740/L,"CE Gloves, 40 Denier Tricot Fabric, Two Piece Pattern, Rolled Hem, Men's",,,,,0,0,0,1.7799,CF,DZ,,,,26.46,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,5.86,0,,,6.46,00
GS-21F-0086U,98-740/M,PIP,"CE GLOVES, 40 DENIER TRICOT FABRIC, TWO",PIP-98-740/M,"CE Gloves, 40 Denier Tricot Fabric, Two Piece Pattern, Rolled Hem, Men's",,,,,0,0,0,1.668,CF,DZ,,,,25.3575,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,5.86,0,,,6.46,00
GS-21F-0086U,98-740/S,PIP,"CE GLOVES, 40 DENIER TRICOT FABRIC, TWO",PIP-98-740/S,"CE Gloves, 40 Denier Tricot Fabric, Two Piece Pattern, Rolled Hem, Men's",,,,,0,0,0,1.5595,CF,DZ,,,,24.255,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,5.86,0,,,6.46,00
GS-21F-0086U,98-740/XL,PIP,"CE GLOVES, 40 DENIER TRICOT FABRIC, TWO",PIP-98-740/XL,"CE Gloves, 40 Denier Tricot Fabric, Two Piece Pattern, Rolled Hem, Men's",,,,,0,0,0,1.9392,CF,DZ,,,,28.665,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,5.86,0,,,6.46,00
GS-21F-0086U,98-740/XXL,PIP,"CE GLOVES, 40 DENIER TRICOT FABRIC, TWO",PIP-98-740/XXL,"CE Gloves, 40 Denier Tricot Fabric, Two Piece Pattern, Rolled Hem, Men's",,,,,0,0,0,2.1454,CF,DZ,,,,29.7675,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,6.94,0,,,7.65,00
GS-21F-0086U,98-741/L,PIP,"CE GLOVES, 40 DENIER TRICOT FABRIC, TWO",PIP-98-741/L,"CE Gloves, 40 Denier Tricot Fabric, Two Piece Pattern, Rolled Hem, Ladies'",,,,,0,0,0,1.5985,CF,DZ,,,,23.1525,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,5.16,0,,,5.7,00
GS-21F-0086U,98-741/M,PIP,"CE GLOVES, 40 DENIER TRICOT FABRIC, TWO",PIP-98-741/M,"CE Gloves, 40 Denier Tricot Fabric, Two Piece Pattern, Rolled Hem, Ladies'",,,,,0,0,0,1.5205,CF,DZ,,,,22.05,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,5.16,0,,,5.7,00
GS-21F-0086U,98-741/S,PIP,"CE GLOVES, 40 DENIER TRICOT FABRIC, TWO",PIP-98-741/S,"CE Gloves, 40 Denier Tricot Fabric, Two Piece Pattern, Rolled Hem, Ladies'",,,,,0,0,0,1.3798,CF,DZ,,,,20.9475,105 002,BD,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,5.16,0,,,5.7,00
GS-21F-0086U,WA8301A,PIP,"SEAMLESSGLOVE COATED, REGULAR, SMOOTH GR",PIP-WA8301A,"SeamlessGlove Coated, Regular, Smooth Grip, Blue Palm",,,,,0,0,0,2.9129,CF,DZ,,,,39.69,105 002,KR,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,11.84,0,,,13.06,00
GS-21F-0086U,WA8303A,PIP,"SEAMLESSGLOVE COATED, REGULAR, SMOOTH GR",PIP-WA8303A,"SeamlessGlove Coated, Regular, Smooth Grip, Blue Palm",,,,,0,0,0,2.6972,CF,DZ,,,,38.808,105 002,KR,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,11.84,0,,,13.06,00
GS-21F-0086U,WA8305A,PIP,"SEAMLESSGLOVE COATED, REGULAR, SMOOTH GR",PIP-WA8305A,"SeamlessGlove Coated, Regular, Smooth Grip, Blue Palm",,,,,0,0,0,2.5893,CF,DZ,,,,35.3682,105 002,KR,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,11.84,0,,,13.06,00
GS-21F-0086U,H-701R-UV,3M,"HARD HAT, WHITE, SHORT BRIM, 4-POINT RAT",3M-H-701R-UV,"Hard Hat, White, Short Brim, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,298.85,0,,,357.39,00
GS-21F-0086U,H-704R-UV,3M,"HARD HAT, GREEN, SHORT BRIM, 4-POINT RAT",3M-H-704R-UV,"Hard Hat, Green, Short Brim, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,298.85,0,,,357.39,00
GS-21F-0086U,H-702R-UV,3M,"HARD HAT, YELLOW, SHORT BRIM, 4-POINT RA",3M-H-702R-UV,"Hard Hat, Yellow, Short Brim, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,298.85,0,,,357.39,00
GS-21F-0086U,H-705R-UV,3M,"HARD HAT, RED, SHORT BRIM, 4-POINT RATCH",3M-H-705R-UV,"Hard Hat, Red, Short Brim, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,298.85,0,,,357.39,00
GS-21F-0086U,H-705V-UV,3M,"HARD HAT, RED, SHORT BRIM, VENTED, 4-POI",3M-H-705V-UV,"Hard Hat, Red, Short Brim, Vented, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,315.8,0,,,377.65,00
GS-21F-0086U,H-706RFK-UV,3M,"HARD HAT, LUMBERJACK SYSTEM, SHORT BRIM,",3M-H-706RFK-UV,"Hard Hat, Lumberjack System, Short Brim, 4-Point Ratchet Suspension, Mesh Visor, Rainshield, Ear Muffs, Uvicator, 1EA/Case",,,,,0,0,0,0.5199,CF,CA,1,EA,,18.9994,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,109.14,0,,,130.52,00
GS-21F-0086U,H-706R-UV,3M,"HARD HAT, ORANGE, SHORT BRIM, 4-POINT RA",3M-H-706R-UV,"Hard Hat, Orange, Short Brim, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,298.85,0,,,357.39,00
GS-21F-0086U,H-706V-UV,3M,"HARD HAT, ORANGE, SHORT BRIM, VENTED, 4-",3M-H-706V-UV,"Hard Hat, Orange, Short Brim, Vented, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,315.8,0,,,377.65,00
GS-21F-0086U,H-707R-UV,3M,"HARD HAT, HI-VIS ORANGE, SHORT BRIM, 4-P",3M-H-707R-UV,"Hard Hat, Hi-Vis Orange, Short Brim, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,298.85,0,,,357.39,00
GS-21F-0086U,H-707V-UV,3M,"HARD HAT, HI-VIS ORANGE, SHORT BRIM, VEN",3M-H-707V-UV,"Hard Hat, Hi-Vis Orange, Short Brim, Vented, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,315.8,0,,,377.65,00
GS-21F-0086U,H-708R-UV,3M,"HARD HAT, GRAY, SHORT BRIM, 4-POINT RATC",3M-H-708R-UV,"Hard Hat, Gray, Short Brim, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,298.85,0,,,357.39,00
GS-21F-0086U,H-708V-UV,3M,"HARD HAT, GRAY, SHORT BRIM, VENTED, 4-PO",3M-H-708V-UV,"Hard Hat, Gray, Short Brim, Vented, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,315.8,0,,,377.65,00
GS-21F-0086U,H-709R-UV,3M,"HARD HAT, BRIGHT YELLOW, SHORT BRIM, 4-P",3M-H-709R-UV,"Hard Hat, Bright Yellow, Short Brim, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,298.85,0,,,357.39,00
GS-21F-0086U,H-709V-UV,3M,"HARD HAT, HI-VIS YELLOW, SHORT BRIM, VEN",3M-H-709V-UV,"Hard Hat, Hi-Vis Yellow, Short Brim, Vented, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,315.8,0,,,377.65,00
GS-21F-0086U,H-702V-UV,3M,"HARD HAT, YELLOW, SHORT BRIM, VENTED, 4-",3M-H-702V-UV,"Hard Hat, Yellow, Short Brim, Vented, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,315.8,0,,,377.65,00
GS-21F-0086U,H-710V-UV,3M,"HARD HAT, NAVY BLUE, SHORT BRIM, VENTED,",3M-H-710V-UV,"Hard Hat, Navy Blue, Short Brim, Vented, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,315.8,0,,,377.65,00
GS-21F-0086U,H-711R-UV,3M,"HARD HAT, TAN, SHORT BRIM, 4-POINT RATCH",3M-H-711R-UV,"Hard Hat, Tan, Short Brim, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,298.85,0,,,357.39,00
GS-21F-0086U,H-711V-UV,3M,"HARD HAT, TAN, SHORT BRIM, VENTED, 4-POI",3M-H-711V-UV,"Hard Hat, Tan, Short Brim, Vented, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,315.8,0,,,377.65,00
GS-21F-0086U,H-712V-UV,3M,"HARD HAT, BLACK, SHORT BRIM, VENTED, 4-P",3M-H-712V-UV,"Hard Hat, Black, Short Brim, Vented, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,315.8,0,,,377.65,00
GS-21F-0086U,H-713R-UV,3M,"HARD HAT, PINK, SHORT BRIM, 4-POINT RATC",3M-H-713R-UV,"Hard Hat, Pink, Short Brim, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,298.85,0,,,357.39,00
GS-21F-0086U,H-713V-UV,3M,"HARD HAT, PINK, SHORT BRIM, VENTED, 4-PO",3M-H-713V-UV,"Hard Hat, Pink, Short Brim, Vented, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,3.9812,CF,CA,20,EA,,16.3318,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,315.8,0,,,377.65,00
GS-21F-0086U,H-801R-UV,3M,"HARD HAT, WHITE, FULL BRIM, 4-POINT RATC",3M-H-801R-UV,"Hard Hat, White, Full Brim, 4-Point Ratchet Suspension, Uvicator, 20 EA/Case",,,,,0,0,0,5.1783,CF,CA,20,EA,,19.0986,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,413.92,0,,,494.98,00
