Y,1J2Y1,GS21F0086U,MFGPART,PRODNAME,PSC_CODE,GSAPRICE,ISSCODE,QTY_UNIT,VENDPART,OEM_CAGE,MFGNAME,PRODDESC,P_DELIV,PRODDESC,UPC,HAZMAT,TPRSTART,TPRSTOP,TEMPRICE,SHIPPING_STANDARD,SHIPPING_EXPEDITED,SHIPPING_NEXTDAY,Environmentally Preferred Indicator,Environmentally Preferred Justifying Comment,Energy Star Indicator,Energy Star Justifying Comment,Made in the USA Indicator,Made in the USA Justifying Comment,Characteristic Information
Y,1J2Y1,GS21F0086U,NL2K00D,2 BRONZE 125# THREADED PTFE GLOBE,0n0a0n0,395.69,EA,0,NIB-NL2K00D,,NIBCO INC.,2 Bronze 125# Threaded PTFE Globe,10,2 Bronze 125# Threaded PTFE Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL2L01D,2 BRONZE 175 # THREADED UL EPDM GLOBE,0n0a0n0,163.52,EA,0,NIB-NL2L01D,,NIBCO INC.,2 Bronze 175 # Threaded UL EPDM Globe,10,2 Bronze 175 # Threaded UL EPDM Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL34002,1/8 BRONZE 150 # THREADED PTFE GLOBE,0n0a0n0,115.57,EA,0,NIB-NL34002,,NIBCO INC.,1/8 Bronze 150 # Threaded PTFE Globe,10,1/8 Bronze 150 # Threaded PTFE Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL34004,1/4 BRONZE 150 # THREADED PTFE GLOBE,0n0a0n0,107.85,EA,0,NIB-NL34004,,NIBCO INC.,1/4 Bronze 150 # Threaded PTFE Globe,10,1/4 Bronze 150 # Threaded PTFE Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL34005,3/8 BRONZE 150 # THREADED PTFE GLOBE,0n0a0n0,106.42,EA,0,NIB-NL34005,,NIBCO INC.,3/8 Bronze 150 # Threaded PTFE Globe,10,3/8 Bronze 150 # Threaded PTFE Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL34006,1/2 BRONZE 150 # THREADED PTFE GLOBE,0n0a0n0,106.42,EA,0,NIB-NL34006,,NIBCO INC.,1/2 Bronze 150 # Threaded PTFE Globe,10,1/2 Bronze 150 # Threaded PTFE Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL34008,3/4 BRONZE 150 # THREADED PTFE GLOBE,0n0a0n0,142.13,EA,0,NIB-NL34008,,NIBCO INC.,3/4 Bronze 150 # Threaded PTFE Globe,10,3/4 Bronze 150 # Threaded PTFE Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3400A,1 BRONZE 150 # THREADED PTFE GLOBE,0n0a0n0,223.56,EA,0,NIB-NL3400A,,NIBCO INC.,1 Bronze 150 # Threaded PTFE Globe,10,1 Bronze 150 # Threaded PTFE Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3400B,1-1/4 BRONZE 150 # THREADED PTFE GLOBE,0n0a0n0,355.68,EA,0,NIB-NL3400B,,NIBCO INC.,1-1/4 Bronze 150 # Threaded PTFE Globe,10,1-1/4 Bronze 150 # Threaded PTFE Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3400C,1-1/2 BRONZE 150 # THREADED PTFE GLOBE,0n0a0n0,432.11,EA,0,NIB-NL3400C,,NIBCO INC.,1-1/2 Bronze 150 # Threaded PTFE Globe,10,1-1/2 Bronze 150 # Threaded PTFE Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3400D,2 BRONZE 150 # THREADED PTFE GLOBE,0n0a0n0,648.53,EA,0,NIB-NL3400D,,NIBCO INC.,2 Bronze 150 # Threaded PTFE Globe,10,2 Bronze 150 # Threaded PTFE Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3MN08,3/4 BRONZE PLUG 200 # THREADED UNION BON,0n0a0n0,260.7,EA,0,NIB-NL3MN08,,NIBCO INC.,3/4 Bronze Plug 200 # Threaded Union Bonnet Globe,10,3/4 Bronze Plug 200 # Threaded Union Bonnet Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3MN0C,1-1/2 BRONZE PLUG 200 # THREADED UNION B,0n0a0n0,627.1,EA,0,NIB-NL3MN0C,,NIBCO INC.,1-1/2 Bronze Plug 200 # Threaded Union Bonnet Globe,10,1-1/2 Bronze Plug 200 # Threaded Union Bonnet Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3MN0D,2 BRONZE PLUG 200 # THREADED UNION BONNE,0n0a0n0,956.36,EA,0,NIB-NL3MN0D,,NIBCO INC.,2 Bronze Plug 200 # Threaded Union Bonnet Globe,10,2 Bronze Plug 200 # Threaded Union Bonnet Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3W006,1/2 BRONZE 300 # THREADED UNION BONNET G,0n0a0n0,116.42,EA,0,NIB-NL3W006,,NIBCO INC.,1/2 Bronze 300 # Threaded Union Bonnet Globe,10,1/2 Bronze 300 # Threaded Union Bonnet Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3W008,3/4 BRONZE 300 # THREADED UNION BONNET G,0n0a0n0,170.71,EA,0,NIB-NL3W008,,NIBCO INC.,3/4 Bronze 300 # Threaded Union Bonnet Globe,10,3/4 Bronze 300 # Threaded Union Bonnet Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3W00C,1-1/2 BRONZE 300 # THREADED UNION BONNET,0n0a0n0,473.54,EA,0,NIB-NL3W00C,,NIBCO INC.,1-1/2 Bronze 300 # Threaded Union Bonnet Globe,10,1-1/2 Bronze 300 # Threaded Union Bonnet Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3W00D,2 BRONZE 300 # THREADED UNION BONNET GLO,0n0a0n0,708.52,EA,0,NIB-NL3W00D,,NIBCO INC.,2 Bronze 300 # Threaded Union Bonnet Globe,10,2 Bronze 300 # Threaded Union Bonnet Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3X006,1/2 BRONZE 300 # THREADED PTFE UNION BON,0n0a0n0,130.7,EA,0,NIB-NL3X006,,NIBCO INC.,1/2 Bronze 300 # Threaded PTFE Union Bonnet Globe,10,1/2 Bronze 300 # Threaded PTFE Union Bonnet Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3X008,3/4 BRONZE 300 # THREADED PTFE UNION BON,0n0a0n0,195.69,EA,0,NIB-NL3X008,,NIBCO INC.,3/4 Bronze 300 # Threaded PTFE Union Bonnet Globe,10,3/4 Bronze 300 # Threaded PTFE Union Bonnet Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3X00A,1 BRONZE 300 # THREADED PTFE UNION BONNE,0n0a0n0,307.83,EA,0,NIB-NL3X00A,,NIBCO INC.,1 Bronze 300 # Threaded PTFE Union Bonnet Globe,10,1 Bronze 300 # Threaded PTFE Union Bonnet Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3X00C,1-1/2 BRONZE 300 # THREADED PTFE UNION B,0n0a0n0,530.67,EA,0,NIB-NL3X00C,,NIBCO INC.,1-1/2 Bronze 300 # Threaded PTFE Union Bonnet Globe,10,1-1/2 Bronze 300 # Threaded PTFE Union Bonnet Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3ZN06,1/2 BRONZE PLUG 300 # THREADED UNION BON,0n0a0n0,195.69,EA,0,NIB-NL3ZN06,,NIBCO INC.,1/2 Bronze Plug 300 # Threaded Union Bonnet Globe,10,1/2 Bronze Plug 300 # Threaded Union Bonnet Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3ZN08,3/4 BRONZE PLUG 300 # THREADED UNION BON,0n0a0n0,269.26,EA,0,NIB-NL3ZN08,,NIBCO INC.,3/4 Bronze Plug 300 # Threaded Union Bonnet Globe,10,3/4 Bronze Plug 300 # Threaded Union Bonnet Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3ZN0A,1 BRONZE PLUG 300 # THREADED UNION BONNE,0n0a0n0,327.83,EA,0,NIB-NL3ZN0A,,NIBCO INC.,1 Bronze Plug 300 # Threaded Union Bonnet Globe,10,1 Bronze Plug 300 # Threaded Union Bonnet Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3ZN0B,1-1/4 BRONZE PLUG 300 # THREADED UNION B,0n0a0n0,469.26,EA,0,NIB-NL3ZN0B,,NIBCO INC.,1-1/4 Bronze Plug 300 # Threaded Union Bonnet Globe,10,1-1/4 Bronze Plug 300 # Threaded Union Bonnet Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL3ZN0C,1-1/2 BRONZE PLUG 300 # THREADED UNION B,0n0a0n0,652.09,EA,0,NIB-NL3ZN0C,,NIBCO INC.,1-1/2 Bronze Plug 300 # Threaded Union Bonnet Globe,10,1-1/2 Bronze Plug 300 # Threaded Union Bonnet Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL40004,1/4 BRONZE 400 # THREADED SIDE OUTLET GL,0n0a0n0,18.74,EA,0,NIB-NL40004,,NIBCO INC.,1/4 Bronze 400 # Threaded Side Outlet Globe,10,1/4 Bronze 400 # Threaded Side Outlet Globe,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL4BA0D,2 BRONZE 175# THREADED UL EPDM ANGLE,0n0a0n0,153.18,EA,0,NIB-NL4BA0D,,NIBCO INC.,2 Bronze 175# Threaded UL EPDM Angle,10,2 Bronze 175# Threaded UL EPDM Angle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL4C00B,1-1/4 BRONZE 175# THREADED UL EPDM ANGLE,0n0a0n0,101.47,EA,0,NIB-NL4C00B,,NIBCO INC.,1-1/4 Bronze 175# Threaded UL EPDM Angle,10,1-1/4 Bronze 175# Threaded UL EPDM Angle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL4K006,1/2 BRONZE 125# THREADED PTFE ANGLE,0n0a0n0,97.85,EA,0,NIB-NL4K006,,NIBCO INC.,1/2 Bronze 125# Threaded PTFE Angle,10,1/2 Bronze 125# Threaded PTFE Angle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL4K008,3/4 BRONZE 125# THREADED PTFE ANGLE,0n0a0n0,137.13,EA,0,NIB-NL4K008,,NIBCO INC.,3/4 Bronze 125# Threaded PTFE Angle,10,3/4 Bronze 125# Threaded PTFE Angle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL4K00A,1 BRONZE 125# THREADED PTFE ANGLE,0n0a0n0,172.85,EA,0,NIB-NL4K00A,,NIBCO INC.,1 Bronze 125# Threaded PTFE Angle,10,1 Bronze 125# Threaded PTFE Angle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL4K00D,2 BRONZE 125# THREADED PTFE ANGLE,0n0a0n0,458.54,EA,0,NIB-NL4K00D,,NIBCO INC.,2 Bronze 125# Threaded PTFE Angle,10,2 Bronze 125# Threaded PTFE Angle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL5400A,1 BRONZE 150 # THREADED PTFE UNION BONNE,0n0a0n0,303.26,EA,0,NIB-NL5400A,,NIBCO INC.,1 Bronze 150 # Threaded PTFE Union Bonnet Angle,10,1 Bronze 150 # Threaded PTFE Union Bonnet Angle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL5400C,1-1/2 BRONZE 150 # THREADED PTFE UNION B,0n0a0n0,509.56,EA,0,NIB-NL5400C,,NIBCO INC.,1-1/2 Bronze 150 # Threaded PTFE Union Bonnet Angle,10,1-1/2 Bronze 150 # Threaded PTFE Union Bonnet Angle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL73004,1/4 BRONZE 125# THREADED CHECK,0n0a0n0,76.79,EA,0,NIB-NL73004,,NIBCO INC.,1/4 Bronze 125# Threaded Check,10,1/4 Bronze 125# Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL73005,3/8 BRONZE 125# THREADED CHECK,0n0a0n0,76.79,EA,0,NIB-NL73005,,NIBCO INC.,3/8 Bronze 125# Threaded Check,10,3/8 Bronze 125# Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL73006,1/2 BRONZE 125# THREADED CHECK,0n0a0n0,69.27,EA,0,NIB-NL73006,,NIBCO INC.,1/2 Bronze 125# Threaded Check,10,1/2 Bronze 125# Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL73008,3/4 BRONZE 125# THREADED CHECK,0n0a0n0,80.71,EA,0,NIB-NL73008,,NIBCO INC.,3/4 Bronze 125# Threaded Check,10,3/4 Bronze 125# Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7300A,1 BRONZE 125# THREADED CHECK,0n0a0n0,110.7,EA,0,NIB-NL7300A,,NIBCO INC.,1 Bronze 125# Threaded Check,10,1 Bronze 125# Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7300B,1-1/4 BRONZE 125# THREADED CHECK,0n0a0n0,152.13,EA,0,NIB-NL7300B,,NIBCO INC.,1-1/4 Bronze 125# Threaded Check,10,1-1/4 Bronze 125# Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7300C,1-1/2 BRONZE 125# THREADED CHECK,0n0a0n0,182.13,EA,0,NIB-NL7300C,,NIBCO INC.,1-1/2 Bronze 125# Threaded Check,10,1-1/2 Bronze 125# Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7300D,2 BRONZE 125# THREADED CHECK,0n0a0n0,260.7,EA,0,NIB-NL7300D,,NIBCO INC.,2 Bronze 125# Threaded Check,10,2 Bronze 125# Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL74004,1/4 BRONZE 125# THREADED PTFE CHECK,0n0a0n0,74.99,EA,0,NIB-NL74004,,NIBCO INC.,1/4 Bronze 125# Threaded PTFE Check,10,1/4 Bronze 125# Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL74005,3/8 BRONZE 125# THREADED PTFE CHECK,0n0a0n0,74.99,EA,0,NIB-NL74005,,NIBCO INC.,3/8 Bronze 125# Threaded PTFE Check,10,3/8 Bronze 125# Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL74006,1/2 BRONZE 125# THREADED PTFE CHECK,0n0a0n0,77.56,EA,0,NIB-NL74006,,NIBCO INC.,1/2 Bronze 125# Threaded PTFE Check,10,1/2 Bronze 125# Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL74008,3/4 BRONZE 125# THREADED PTFE CHECK,0n0a0n0,93.85,EA,0,NIB-NL74008,,NIBCO INC.,3/4 Bronze 125# Threaded PTFE Check,10,3/4 Bronze 125# Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7400A,1 BRONZE 125# THREADED PTFE CHECK,0n0a0n0,125.65,EA,0,NIB-NL7400A,,NIBCO INC.,1 Bronze 125# Threaded PTFE Check,10,1 Bronze 125# Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7400B,1-1/4 BRONZE 125# THREADED PTFE CHECK,0n0a0n0,179.16,EA,0,NIB-NL7400B,,NIBCO INC.,1-1/4 Bronze 125# Threaded PTFE Check,10,1-1/4 Bronze 125# Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7400C,1-1/2 BRONZE 125# THREADED PTFE CHECK,0n0a0n0,208.63,EA,0,NIB-NL7400C,,NIBCO INC.,1-1/2 Bronze 125# Threaded PTFE Check,10,1-1/2 Bronze 125# Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7400D,2 BRONZE 125# THREADED PTFE CHECK,0n0a0n0,304.81,EA,0,NIB-NL7400D,,NIBCO INC.,2 Bronze 125# Threaded PTFE Check,10,2 Bronze 125# Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7E006,1/2 BRONZE 200 # THREADED HORIZONTAL SWI,0n0a0n0,38.78,EA,0,NIB-NL7E006,,NIBCO INC.,1/2 Bronze 200 # Threaded Horizontal Swing Check,10,1/2 Bronze 200 # Threaded Horizontal Swing Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7E008,3/4 BRONZE 200 # THREADED HORIZONTAL SWI,0n0a0n0,45.24,EA,0,NIB-NL7E008,,NIBCO INC.,3/4 Bronze 200 # Threaded Horizontal Swing Check,10,3/4 Bronze 200 # Threaded Horizontal Swing Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7E00A,1 BRONZE 200 # THREADED HORIZONTAL SWING,0n0a0n0,61.4,EA,0,NIB-NL7E00A,,NIBCO INC.,1 Bronze 200 # Threaded Horizontal Swing Check,10,1 Bronze 200 # Threaded Horizontal Swing Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7E00B,1-1/4 BRONZE 200 # THREADED HORIZONTAL S,0n0a0n0,83.37,EA,0,NIB-NL7E00B,,NIBCO INC.,1-1/4 Bronze 200 # Threaded Horizontal Swing Check,10,1-1/4 Bronze 200 # Threaded Horizontal Swing Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7E00C,1-1/2 BRONZE 200 # THREADED HORIZONTAL S,0n0a0n0,114.4,EA,0,NIB-NL7E00C,,NIBCO INC.,1-1/2 Bronze 200 # Threaded Horizontal Swing Check,10,1-1/2 Bronze 200 # Threaded Horizontal Swing Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7E00D,2 BRONZE 200 # THREADED HORIZONTAL SWING,0n0a0n0,145.42,EA,0,NIB-NL7E00D,,NIBCO INC.,2 Bronze 200 # Threaded Horizontal Swing Check,10,2 Bronze 200 # Threaded Horizontal Swing Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7J006,1/2 BRONZE 150 # THREADED CHECK,0n0a0n0,95.71,EA,0,NIB-NL7J006,,NIBCO INC.,1/2 Bronze 150 # Threaded Check,10,1/2 Bronze 150 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7J008,3/4 BRONZE 150 # THREADED CHECK,0n0a0n0,115.7,EA,0,NIB-NL7J008,,NIBCO INC.,3/4 Bronze 150 # Threaded Check,10,3/4 Bronze 150 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7J00A,1 BRONZE 150 # THREADED CHECK,0n0a0n0,155.7,EA,0,NIB-NL7J00A,,NIBCO INC.,1 Bronze 150 # Threaded Check,10,1 Bronze 150 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7J00B,1-1/4 BRONZE 150 # THREADED CHECK,0n0a0n0,206.41,EA,0,NIB-NL7J00B,,NIBCO INC.,1-1/4 Bronze 150 # Threaded Check,10,1-1/4 Bronze 150 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7J00C,1-1/2 BRONZE 150 # THREADED CHECK,0n0a0n0,267.84,EA,0,NIB-NL7J00C,,NIBCO INC.,1-1/2 Bronze 150 # Threaded Check,10,1-1/2 Bronze 150 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7J00D,2 BRONZE 150 # THREADED CHECK,0n0a0n0,401.4,EA,0,NIB-NL7J00D,,NIBCO INC.,2 Bronze 150 # Threaded Check,10,2 Bronze 150 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7J00E,2-1/2 BRONZE 150 # THREADED CHECK,0n0a0n0,609.96,EA,0,NIB-NL7J00E,,NIBCO INC.,2-1/2 Bronze 150 # Threaded Check,10,2-1/2 Bronze 150 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7J00F,3 BRONZE 150 # THREADED CHECK,0n0a0n0,894.21,EA,0,NIB-NL7J00F,,NIBCO INC.,3 Bronze 150 # Threaded Check,10,3 Bronze 150 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7K006,1/2 BRONZE 150 # THREADED PTFE CHECK,0n0a0n0,101.42,EA,0,NIB-NL7K006,,NIBCO INC.,1/2 Bronze 150 # Threaded PTFE Check,10,1/2 Bronze 150 # Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7K008,3/4 BRONZE 150 # THREADED PTFE CHECK,0n0a0n0,116.42,EA,0,NIB-NL7K008,,NIBCO INC.,3/4 Bronze 150 # Threaded PTFE Check,10,3/4 Bronze 150 # Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7K00A,1 BRONZE 150 # THREADED PTFE CHECK,0n0a0n0,163.56,EA,0,NIB-NL7K00A,,NIBCO INC.,1 Bronze 150 # Threaded PTFE Check,10,1 Bronze 150 # Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7K00B,1-1/4 BRONZE 150 # THREADED PTFE CHECK,0n0a0n0,219.98,EA,0,NIB-NL7K00B,,NIBCO INC.,1-1/4 Bronze 150 # Threaded PTFE Check,10,1-1/4 Bronze 150 # Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7K00C,1-1/2 BRONZE 150 # THREADED PTFE CHECK,0n0a0n0,294.97,EA,0,NIB-NL7K00C,,NIBCO INC.,1-1/2 Bronze 150 # Threaded PTFE Check,10,1-1/2 Bronze 150 # Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7K00D,2 BRONZE 150 # THREADED PTFE CHECK,0n0a0n0,444.25,EA,0,NIB-NL7K00D,,NIBCO INC.,2 Bronze 150 # Threaded PTFE Check,10,2 Bronze 150 # Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7K00E,2-1/2 BRONZE 150 # THREADED PTFE CHECK,0n0a0n0,614.24,EA,0,NIB-NL7K00E,,NIBCO INC.,2-1/2 Bronze 150 # Threaded PTFE Check,10,2-1/2 Bronze 150 # Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL7K00F,3 BRONZE 150 # THREADED PTFE CHECK,0n0a0n0,909.93,EA,0,NIB-NL7K00F,,NIBCO INC.,3 Bronze 150 # Threaded PTFE Check,10,3 Bronze 150 # Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL83008,3/4 BRONZE 200 # THREADED CHECK,0n0a0n0,141.42,EA,0,NIB-NL83008,,NIBCO INC.,3/4 Bronze 200 # Threaded Check,10,3/4 Bronze 200 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL8300A,1 BRONZE 200 # THREADED CHECK,0n0a0n0,177.13,EA,0,NIB-NL8300A,,NIBCO INC.,1 Bronze 200 # Threaded Check,10,1 Bronze 200 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL8300B,1-1/4 BRONZE 200 # THREADED CHECK,0n0a0n0,230.7,EA,0,NIB-NL8300B,,NIBCO INC.,1-1/4 Bronze 200 # Threaded Check,10,1-1/4 Bronze 200 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL8300C,1-1/2 BRONZE 200 # THREADED CHECK,0n0a0n0,318.55,EA,0,NIB-NL8300C,,NIBCO INC.,1-1/2 Bronze 200 # Threaded Check,10,1-1/2 Bronze 200 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL8300D,2 BRONZE 200 # THREADED CHECK,0n0a0n0,469.26,EA,0,NIB-NL8300D,,NIBCO INC.,2 Bronze 200 # Threaded Check,10,2 Bronze 200 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL92006,1/2 BRONZE 300 # THREADED PTFE CHECK,0n0a0n0,113.56,EA,0,NIB-NL92006,,NIBCO INC.,1/2 Bronze 300 # Threaded PTFE Check,10,1/2 Bronze 300 # Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL92008,3/4 BRONZE 300 # THREADED PTFE CHECK,0n0a0n0,140.7,EA,0,NIB-NL92008,,NIBCO INC.,3/4 Bronze 300 # Threaded PTFE Check,10,3/4 Bronze 300 # Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL9200A,1 BRONZE 300 # THREADED PTFE CHECK,0n0a0n0,186.41,EA,0,NIB-NL9200A,,NIBCO INC.,1 Bronze 300 # Threaded PTFE Check,10,1 Bronze 300 # Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL9200B,1-1/4 BRONZE 300 # THREADED PTFE CHECK,0n0a0n0,234.26,EA,0,NIB-NL9200B,,NIBCO INC.,1-1/4 Bronze 300 # Threaded PTFE Check,10,1-1/4 Bronze 300 # Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL9200C,1-1/2 BRONZE 300 # THREADED PTFE CHECK,0n0a0n0,316.41,EA,0,NIB-NL9200C,,NIBCO INC.,1-1/2 Bronze 300 # Threaded PTFE Check,10,1-1/2 Bronze 300 # Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL9200D,2 BRONZE 300 # THREADED PTFE CHECK,0n0a0n0,469.96,EA,0,NIB-NL9200D,,NIBCO INC.,2 Bronze 300 # Threaded PTFE Check,10,2 Bronze 300 # Threaded PTFE Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL93005,3/8 BRONZE 300 # THREADED CHECK,0n0a0n0,115.7,EA,0,NIB-NL93005,,NIBCO INC.,3/8 Bronze 300 # Threaded Check,10,3/8 Bronze 300 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL93006,1/2 BRONZE 300 # THREADED CHECK,0n0a0n0,113.56,EA,0,NIB-NL93006,,NIBCO INC.,1/2 Bronze 300 # Threaded Check,10,1/2 Bronze 300 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL93008,3/4 BRONZE 300 # THREADED CHECK,0n0a0n0,143.56,EA,0,NIB-NL93008,,NIBCO INC.,3/4 Bronze 300 # Threaded Check,10,3/4 Bronze 300 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL9300A,1 BRONZE 300 # THREADED CHECK,0n0a0n0,191.41,EA,0,NIB-NL9300A,,NIBCO INC.,1 Bronze 300 # Threaded Check,10,1 Bronze 300 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL9300B,1-1/4 BRONZE 300 # THREADED CHECK,0n0a0n0,244.98,EA,0,NIB-NL9300B,,NIBCO INC.,1-1/4 Bronze 300 # Threaded Check,10,1-1/4 Bronze 300 # Threaded Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,NL9300C,1-1/2 BRONZE 300 # THREADED CHECK,0n0a0n0,321.41,EA,0,NIB-NL9300C,,NIBCO INC.,1-1/2 Bronze 300 # Threaded Check,10,1-1/2 Bronze 300 # Threaded Check,,,,,,,,,,,,,,,
